id,name,email,age,score,value,category,status,created_date
5840,User 5840,user5840@example.com,55,86,572.15,A,pending,2024-04-06
5841,User 5841,user5841@example.com,57,20,423.42,A,inactive,2024-08-16
5842,User 5842,user5842@example.com,67,23,190.52,C,pending,2024-12-09
5843,User 5843,user5843@example.com,47,88,699.1,D,inactive,2024-10-04
5844,User 5844,user5844@example.com,80,36,289.28,C,pending,2024-07-22
5845,User 5845,user5845@example.com,34,12,899.09,C,pending,2024-04-22
5846,User 5846,user5846@example.com,56,74,324.75,A,active,2024-06-29
5847,User 5847,user5847@example.com,48,89,628.34,A,active,2024-08-11
5848,User 5848,user5848@example.com,34,84,835.87,A,pending,2024-01-02
5849,User 5849,user5849@example.com,19,94,358.3,A,inactive,2024-10-08
5850,User 5850,user5850@example.com,31,14,706.15,A,active,2024-07-13
5851,User 5851,user5851@example.com,60,89,922.42,D,inactive,2024-09-08
5852,User 5852,user5852@example.com,20,92,214.89,B,inactive,2024-03-05
5853,User 5853,user5853@example.com,40,34,835.86,A,pending,2024-01-29
5854,User 5854,user5854@example.com,37,65,170.76,B,pending,2024-09-04
5855,User 5855,user5855@example.com,59,80,187.82,A,active,2024-02-21
5856,User 5856,user5856@example.com,57,36,789.94,D,pending,2024-01-23
5857,User 5857,user5857@example.com,56,24,948.31,C,pending,2024-02-11
5858,User 5858,user5858@example.com,21,89,20.84,D,pending,2024-06-14
5859,User 5859,user5859@example.com,62,78,895.13,C,pending,2024-03-01
5860,User 5860,user5860@example.com,34,69,540.44,C,inactive,2024-03-30
5861,User 5861,user5861@example.com,27,15,510.7,A,inactive,2024-07-07
5862,User 5862,user5862@example.com,32,84,184.92,B,active,2024-02-17
5863,User 5863,user5863@example.com,71,20,499.23,D,inactive,2024-09-23
5864,User 5864,user5864@example.com,42,35,660.71,D,active,2024-11-07
5865,User 5865,user5865@example.com,70,30,64.3,C,pending,2024-04-12
5866,User 5866,user5866@example.com,70,13,268.66,A,inactive,2024-03-22
5867,User 5867,user5867@example.com,30,13,43.8,C,pending,2024-10-18
5868,User 5868,user5868@example.com,36,48,517.17,D,active,2024-08-07
5869,User 5869,user5869@example.com,43,24,964.23,D,active,2024-10-15
5870,User 5870,user5870@example.com,20,4,782.43,D,active,2024-08-23
5871,User 5871,user5871@example.com,19,72,678.27,C,inactive,2024-06-21
5872,User 5872,user5872@example.com,76,17,610.56,B,pending,2024-02-16
5873,User 5873,user5873@example.com,63,96,596.76,C,active,2024-03-08
5874,User 5874,user5874@example.com,40,69,160.46,D,active,2024-07-10
5875,User 5875,user5875@example.com,35,97,577.45,D,inactive,2024-04-04
5876,User 5876,user5876@example.com,48,48,836.9,D,active,2024-10-11
5877,User 5877,user5877@example.com,32,63,422.29,C,active,2024-07-21
5878,User 5878,user5878@example.com,43,52,601.09,D,active,2024-12-07
5879,User 5879,user5879@example.com,42,65,109.93,A,active,2024-12-09
5880,User 5880,user5880@example.com,30,24,495.3,D,active,2024-08-13
5881,User 5881,user5881@example.com,22,77,552.84,C,pending,2024-04-19
5882,User 5882,user5882@example.com,20,7,561.27,D,active,2024-09-17
5883,User 5883,user5883@example.com,50,75,709.02,B,inactive,2024-02-29
5884,User 5884,user5884@example.com,50,61,260.95,A,pending,2024-03-18
5885,User 5885,user5885@example.com,50,79,348.23,B,pending,2024-01-17
5886,User 5886,user5886@example.com,36,95,646.55,C,active,2024-12-28
5887,User 5887,user5887@example.com,68,59,24.46,A,active,2024-01-29
5888,User 5888,user5888@example.com,34,64,855.93,B,active,2024-07-27
5889,User 5889,user5889@example.com,63,74,631.58,C,active,2024-10-16
5890,User 5890,user5890@example.com,35,59,665.26,D,inactive,2024-08-18
5891,User 5891,user5891@example.com,79,54,362.99,B,inactive,2024-03-02
5892,User 5892,user5892@example.com,58,85,170.81,B,pending,2024-07-09
5893,User 5893,user5893@example.com,38,92,779.77,A,active,2024-08-10
5894,User 5894,user5894@example.com,56,19,776.76,B,active,2024-01-12
5895,User 5895,user5895@example.com,70,10,749.89,D,pending,2024-03-25
5896,User 5896,user5896@example.com,37,61,900.59,C,active,2024-05-07
5897,User 5897,user5897@example.com,62,81,352.6,B,pending,2024-03-14
5898,User 5898,user5898@example.com,33,13,257.05,B,active,2024-01-31
5899,User 5899,user5899@example.com,42,56,48.93,D,active,2024-09-22
5900,User 5900,user5900@example.com,22,93,48.31,C,inactive,2024-06-14
5901,User 5901,user5901@example.com,43,45,291.95,B,pending,2024-06-04
5902,User 5902,user5902@example.com,58,97,563.59,A,active,2024-07-23
5903,User 5903,user5903@example.com,73,47,780.12,A,active,2024-12-31
5904,User 5904,user5904@example.com,38,17,553.84,C,pending,2024-09-12
5905,User 5905,user5905@example.com,29,2,699.45,C,pending,2024-01-04
5906,User 5906,user5906@example.com,32,33,652.37,B,pending,2024-02-12
5907,User 5907,user5907@example.com,53,20,893.28,D,inactive,2024-04-30
5908,User 5908,user5908@example.com,23,48,517.72,D,inactive,2024-10-29
5909,User 5909,user5909@example.com,21,82,58.14,B,active,2024-04-06
5910,User 5910,user5910@example.com,43,48,249.07,C,active,2024-11-27
5911,User 5911,user5911@example.com,73,75,914.42,A,active,2024-01-13
5912,User 5912,user5912@example.com,69,48,744.02,C,active,2024-08-17
5913,User 5913,user5913@example.com,60,54,768.9,A,pending,2024-03-04
5914,User 5914,user5914@example.com,30,12,23.39,A,active,2024-10-18
5915,User 5915,user5915@example.com,78,21,553.27,A,active,2024-04-23
5916,User 5916,user5916@example.com,61,86,185.45,A,inactive,2024-06-29
5917,User 5917,user5917@example.com,59,14,864.09,C,active,2024-05-13
5918,User 5918,user5918@example.com,40,20,129.12,D,active,2024-05-17
5919,User 5919,user5919@example.com,75,31,251.86,D,inactive,2024-08-02
5920,User 5920,user5920@example.com,67,36,801.99,B,active,2024-12-02
5921,User 5921,user5921@example.com,71,39,822.51,A,inactive,2024-12-28
5922,User 5922,user5922@example.com,22,96,516.57,A,active,2024-11-05
5923,User 5923,user5923@example.com,21,78,789.67,D,inactive,2024-03-20
5924,User 5924,user5924@example.com,36,68,254.87,C,inactive,2024-12-08
5925,User 5925,user5925@example.com,26,0,963.38,B,pending,2024-04-20
5926,User 5926,user5926@example.com,22,20,723.39,A,active,2024-06-15
5927,User 5927,user5927@example.com,29,62,486.7,A,inactive,2024-08-02
5928,User 5928,user5928@example.com,32,97,860.76,D,pending,2024-04-01
5929,User 5929,user5929@example.com,42,4,992.39,B,active,2024-12-07
5930,User 5930,user5930@example.com,46,84,865.27,A,pending,2024-07-16
5931,User 5931,user5931@example.com,63,85,875.74,D,active,2024-01-24
5932,User 5932,user5932@example.com,30,65,659.99,C,active,2024-11-19
5933,User 5933,user5933@example.com,51,13,544.3,D,inactive,2024-01-03
5934,User 5934,user5934@example.com,53,18,56.01,D,inactive,2024-01-28
5935,User 5935,user5935@example.com,54,27,990.33,B,pending,2024-09-29
5936,User 5936,user5936@example.com,36,70,837.28,C,pending,2024-03-05
5937,User 5937,user5937@example.com,35,53,623.74,D,inactive,2024-08-19
5938,User 5938,user5938@example.com,67,53,848.74,B,pending,2024-12-15
5939,User 5939,user5939@example.com,34,38,780.19,A,inactive,2024-04-02
5940,User 5940,user5940@example.com,37,0,10.28,B,inactive,2024-06-21
5941,User 5941,user5941@example.com,36,77,826.59,D,pending,2024-08-16
5942,User 5942,user5942@example.com,41,70,594.6,C,pending,2024-11-07
5943,User 5943,user5943@example.com,61,2,799.23,B,pending,2024-11-23
5944,User 5944,user5944@example.com,21,68,910.14,C,active,2024-04-18
5945,User 5945,user5945@example.com,77,79,791.35,C,pending,2024-01-27
5946,User 5946,user5946@example.com,69,0,124.97,B,inactive,2024-02-11
5947,User 5947,user5947@example.com,58,5,547.54,A,inactive,2024-03-19
5948,User 5948,user5948@example.com,26,8,902.38,A,pending,2024-03-19
5949,User 5949,user5949@example.com,46,28,810.34,B,active,2024-05-02
5950,User 5950,user5950@example.com,34,94,987.91,B,active,2024-05-01
5951,User 5951,user5951@example.com,38,24,768.77,A,pending,2024-04-28
5952,User 5952,user5952@example.com,43,97,576.83,C,inactive,2024-05-12
5953,User 5953,user5953@example.com,58,45,149.53,B,inactive,2024-10-16
5954,User 5954,user5954@example.com,78,12,439.75,C,active,2024-08-08
5955,User 5955,user5955@example.com,50,9,208.18,B,active,2024-06-12
5956,User 5956,user5956@example.com,39,13,230.92,C,inactive,2024-05-29
5957,User 5957,user5957@example.com,31,5,689.64,A,active,2024-07-14
5958,User 5958,user5958@example.com,31,82,68.24,D,pending,2024-07-14
5959,User 5959,user5959@example.com,52,82,614.54,D,active,2024-08-09
5960,User 5960,user5960@example.com,44,100,559.82,D,pending,2024-04-23
5961,User 5961,user5961@example.com,28,11,95.01,C,pending,2024-08-26
5962,User 5962,user5962@example.com,55,81,966.44,C,active,2024-04-20
5963,User 5963,user5963@example.com,30,22,280.83,B,active,2024-02-11
5964,User 5964,user5964@example.com,58,20,143.59,A,pending,2024-11-25
5965,User 5965,user5965@example.com,23,30,942.89,A,active,2024-11-25
5966,User 5966,user5966@example.com,50,54,988.01,B,active,2024-03-27
5967,User 5967,user5967@example.com,33,48,957.19,A,pending,2024-07-12
5968,User 5968,user5968@example.com,23,18,358.7,C,active,2024-04-06
5969,User 5969,user5969@example.com,79,77,346.6,A,inactive,2024-03-09
5970,User 5970,user5970@example.com,39,20,948.54,A,pending,2024-06-10
5971,User 5971,user5971@example.com,66,94,164.93,B,active,2024-12-27
5972,User 5972,user5972@example.com,37,82,37.17,B,inactive,2024-08-29
5973,User 5973,user5973@example.com,42,43,470.3,C,inactive,2024-04-06
5974,User 5974,user5974@example.com,53,5,539.92,D,inactive,2024-06-28
5975,User 5975,user5975@example.com,36,25,248.86,C,pending,2024-08-25
5976,User 5976,user5976@example.com,54,99,954.7,C,pending,2024-05-05
5977,User 5977,user5977@example.com,19,67,70.18,B,pending,2024-04-05
5978,User 5978,user5978@example.com,55,31,795.44,A,pending,2024-01-30
5979,User 5979,user5979@example.com,24,2,440.59,C,active,2024-07-07
5980,User 5980,user5980@example.com,25,49,822.18,B,inactive,2024-09-28
5981,User 5981,user5981@example.com,19,93,626.67,D,inactive,2024-03-10
5982,User 5982,user5982@example.com,61,40,456.88,D,active,2024-10-09
5983,User 5983,user5983@example.com,64,43,694.69,B,inactive,2024-05-27
5984,User 5984,user5984@example.com,73,14,39.53,B,active,2024-08-05
5985,User 5985,user5985@example.com,44,0,301.82,D,active,2024-10-11
5986,User 5986,user5986@example.com,70,92,597.92,C,pending,2024-02-13
5987,User 5987,user5987@example.com,46,10,313.03,C,pending,2024-04-19
5988,User 5988,user5988@example.com,46,96,102.54,A,pending,2024-04-11
5989,User 5989,user5989@example.com,46,43,61.7,D,inactive,2024-03-14
5990,User 5990,user5990@example.com,74,79,106.29,B,active,2024-06-24
5991,User 5991,user5991@example.com,79,62,324.52,D,active,2024-09-15
5992,User 5992,user5992@example.com,46,76,276.94,B,pending,2024-04-06
5993,User 5993,user5993@example.com,66,61,933.87,D,inactive,2024-07-17
5994,User 5994,user5994@example.com,69,54,601.5,C,pending,2024-03-20
5995,User 5995,user5995@example.com,74,87,828.61,B,inactive,2024-09-09
5996,User 5996,user5996@example.com,71,45,530.22,D,pending,2024-11-15
5997,User 5997,user5997@example.com,65,87,241.37,A,pending,2024-01-20
5998,User 5998,user5998@example.com,74,66,511.51,A,active,2024-03-17
5999,User 5999,user5999@example.com,40,95,797.84,A,inactive,2024-11-19
6000,User 6000,user6000@example.com,50,58,474.89,B,inactive,2024-05-23
6001,User 6001,user6001@example.com,65,4,902.11,A,inactive,2024-09-21
6002,User 6002,user6002@example.com,19,84,533.94,C,inactive,2024-05-24
6003,User 6003,user6003@example.com,58,45,690.85,C,inactive,2024-07-19
6004,User 6004,user6004@example.com,44,32,283.74,B,inactive,2024-06-02
6005,User 6005,user6005@example.com,72,85,324.0,C,inactive,2024-07-30
6006,User 6006,user6006@example.com,42,6,582.45,D,inactive,2024-07-30
6007,User 6007,user6007@example.com,20,21,814.64,A,inactive,2024-07-12
6008,User 6008,user6008@example.com,49,60,977.54,B,pending,2024-01-29
6009,User 6009,user6009@example.com,59,73,655.88,D,active,2024-02-03
6010,User 6010,user6010@example.com,50,82,427.28,B,active,2024-05-06
6011,User 6011,user6011@example.com,49,10,514.59,A,inactive,2024-11-11
6012,User 6012,user6012@example.com,30,96,489.8,D,inactive,2024-10-25
6013,User 6013,user6013@example.com,37,80,877.16,D,active,2024-01-02
6014,User 6014,user6014@example.com,53,61,178.83,D,inactive,2024-05-21
6015,User 6015,user6015@example.com,24,57,328.02,B,inactive,2024-09-20
6016,User 6016,user6016@example.com,46,90,209.55,C,inactive,2024-04-13
6017,User 6017,user6017@example.com,46,38,410.2,B,pending,2024-02-21
6018,User 6018,user6018@example.com,28,81,620.31,D,active,2024-12-07
6019,User 6019,user6019@example.com,76,35,889.52,A,active,2024-02-16
6020,User 6020,user6020@example.com,79,70,405.11,B,inactive,2024-03-18
6021,User 6021,user6021@example.com,44,72,212.64,A,active,2024-02-23
6022,User 6022,user6022@example.com,48,35,38.37,B,active,2024-10-03
6023,User 6023,user6023@example.com,38,15,768.44,D,active,2024-08-10
6024,User 6024,user6024@example.com,61,76,145.44,B,inactive,2024-03-22
6025,User 6025,user6025@example.com,58,65,667.31,A,pending,2024-11-07
6026,User 6026,user6026@example.com,53,82,544.47,B,active,2024-05-02
6027,User 6027,user6027@example.com,42,65,281.57,B,inactive,2024-07-22
6028,User 6028,user6028@example.com,21,56,506.92,C,pending,2024-01-25
6029,User 6029,user6029@example.com,39,37,579.36,D,inactive,2024-07-16
6030,User 6030,user6030@example.com,41,100,530.74,C,active,2024-08-20
6031,User 6031,user6031@example.com,19,5,147.74,B,active,2024-09-17
6032,User 6032,user6032@example.com,18,69,368.13,C,pending,2024-12-23
6033,User 6033,user6033@example.com,36,63,620.75,A,inactive,2024-06-04
6034,User 6034,user6034@example.com,29,77,892.86,C,pending,2024-11-13
6035,User 6035,user6035@example.com,66,61,735.1,A,pending,2024-07-13
6036,User 6036,user6036@example.com,20,47,318.85,C,inactive,2024-09-19
6037,User 6037,user6037@example.com,22,0,957.71,B,inactive,2024-07-12
6038,User 6038,user6038@example.com,61,88,671.02,A,pending,2024-07-01
6039,User 6039,user6039@example.com,25,88,740.68,B,pending,2024-09-04
6040,User 6040,user6040@example.com,25,86,460.21,A,inactive,2024-07-16
6041,User 6041,user6041@example.com,47,2,182.55,A,active,2024-03-01
6042,User 6042,user6042@example.com,51,38,473.42,C,inactive,2024-07-01
6043,User 6043,user6043@example.com,55,27,265.71,A,pending,2024-04-07
6044,User 6044,user6044@example.com,47,59,972.92,D,active,2024-11-15
6045,User 6045,user6045@example.com,73,45,659.37,A,inactive,2024-04-25
6046,User 6046,user6046@example.com,74,29,495.04,C,pending,2024-09-18
6047,User 6047,user6047@example.com,59,90,357.44,C,active,2024-05-13
6048,User 6048,user6048@example.com,74,66,746.53,B,inactive,2024-08-29
6049,User 6049,user6049@example.com,46,34,778.73,A,pending,2024-03-04
6050,User 6050,user6050@example.com,54,41,45.99,C,inactive,2024-11-12
6051,User 6051,user6051@example.com,26,22,760.46,B,pending,2024-08-30
6052,User 6052,user6052@example.com,30,99,750.96,C,pending,2024-03-09
6053,User 6053,user6053@example.com,78,77,736.99,A,active,2024-11-24
6054,User 6054,user6054@example.com,66,99,887.43,D,active,2024-12-17
6055,User 6055,user6055@example.com,50,93,446.54,A,pending,2024-02-19
6056,User 6056,user6056@example.com,63,61,276.59,A,inactive,2024-05-03
6057,User 6057,user6057@example.com,46,54,838.81,B,pending,2024-01-19
6058,User 6058,user6058@example.com,50,61,393.06,C,active,2024-02-26
6059,User 6059,user6059@example.com,22,58,389.72,A,active,2024-07-31
6060,User 6060,user6060@example.com,23,22,684.72,C,pending,2024-10-10
6061,User 6061,user6061@example.com,70,40,779.79,A,pending,2024-04-24
6062,User 6062,user6062@example.com,18,33,822.84,D,pending,2024-11-10
6063,User 6063,user6063@example.com,58,67,931.06,B,active,2024-04-23
6064,User 6064,user6064@example.com,66,23,304.76,B,active,2024-06-07
6065,User 6065,user6065@example.com,77,36,406.73,D,active,2024-04-04
6066,User 6066,user6066@example.com,51,65,404.22,B,active,2024-06-25
6067,User 6067,user6067@example.com,32,89,969.17,C,pending,2024-02-23
6068,User 6068,user6068@example.com,77,88,195.08,C,inactive,2024-04-23
6069,User 6069,user6069@example.com,56,95,882.94,A,inactive,2024-02-22
6070,User 6070,user6070@example.com,66,82,497.79,D,inactive,2024-08-29
6071,User 6071,user6071@example.com,68,87,569.51,C,inactive,2024-03-21
6072,User 6072,user6072@example.com,49,59,395.7,D,inactive,2024-05-10
6073,User 6073,user6073@example.com,33,44,518.16,B,inactive,2024-01-26
6074,User 6074,user6074@example.com,27,9,625.08,C,active,2024-12-09
6075,User 6075,user6075@example.com,27,22,29.21,A,pending,2024-08-11
6076,User 6076,user6076@example.com,30,70,685.91,B,inactive,2024-10-09
6077,User 6077,user6077@example.com,68,0,788.42,C,active,2024-01-02
6078,User 6078,user6078@example.com,49,94,688.38,B,active,2024-05-11
6079,User 6079,user6079@example.com,30,5,584.29,A,inactive,2024-05-18
6080,User 6080,user6080@example.com,72,83,842.81,D,pending,2024-12-09
6081,User 6081,user6081@example.com,44,24,615.36,B,inactive,2024-04-25
6082,User 6082,user6082@example.com,73,51,956.2,A,inactive,2024-05-01
6083,User 6083,user6083@example.com,52,90,45.94,D,pending,2024-02-14
6084,User 6084,user6084@example.com,47,34,267.52,D,active,2024-01-29
6085,User 6085,user6085@example.com,49,78,335.54,D,inactive,2024-02-12
6086,User 6086,user6086@example.com,54,24,993.39,C,pending,2024-06-04
6087,User 6087,user6087@example.com,66,18,802.51,D,inactive,2024-07-30
6088,User 6088,user6088@example.com,33,63,573.51,D,active,2024-02-27
6089,User 6089,user6089@example.com,33,47,948.51,D,pending,2024-01-02
6090,User 6090,user6090@example.com,39,90,584.16,C,inactive,2024-03-17
6091,User 6091,user6091@example.com,40,20,188.46,C,inactive,2024-12-25
6092,User 6092,user6092@example.com,29,47,223.18,D,pending,2024-10-03
6093,User 6093,user6093@example.com,18,92,106.21,D,pending,2024-12-21
6094,User 6094,user6094@example.com,76,91,153.57,B,inactive,2024-05-22
6095,User 6095,user6095@example.com,78,81,517.46,D,active,2024-03-26
6096,User 6096,user6096@example.com,76,84,829.56,D,pending,2024-03-25
6097,User 6097,user6097@example.com,76,37,694.35,B,active,2024-03-13
6098,User 6098,user6098@example.com,22,12,255.9,C,inactive,2024-07-03
6099,User 6099,user6099@example.com,33,67,480.49,A,inactive,2024-04-08
6100,User 6100,user6100@example.com,76,48,119.46,C,active,2024-03-02
6101,User 6101,user6101@example.com,22,73,294.95,B,active,2024-11-20
6102,User 6102,user6102@example.com,73,93,496.68,B,pending,2024-08-08
6103,User 6103,user6103@example.com,66,58,273.06,A,active,2024-03-20
6104,User 6104,user6104@example.com,23,2,241.2,A,active,2024-08-23
6105,User 6105,user6105@example.com,40,42,181.14,D,inactive,2024-05-23
6106,User 6106,user6106@example.com,68,2,924.56,A,pending,2024-11-04
6107,User 6107,user6107@example.com,32,55,689.51,D,active,2024-05-16
6108,User 6108,user6108@example.com,19,87,948.13,C,pending,2024-11-25
6109,User 6109,user6109@example.com,24,70,181.76,C,pending,2024-08-21
6110,User 6110,user6110@example.com,39,32,471.6,D,pending,2024-06-04
6111,User 6111,user6111@example.com,28,32,411.17,B,pending,2024-06-02
6112,User 6112,user6112@example.com,36,80,604.26,C,active,2024-05-31
6113,User 6113,user6113@example.com,31,94,845.31,D,inactive,2024-02-09
6114,User 6114,user6114@example.com,72,34,476.0,D,active,2024-03-13
6115,User 6115,user6115@example.com,66,82,924.64,D,inactive,2024-07-14
6116,User 6116,user6116@example.com,74,40,233.17,A,inactive,2024-06-13
6117,User 6117,user6117@example.com,31,30,684.36,D,active,2024-09-18
6118,User 6118,user6118@example.com,77,54,929.69,A,active,2024-05-05
6119,User 6119,user6119@example.com,27,29,618.32,A,inactive,2024-09-28
6120,User 6120,user6120@example.com,49,87,987.01,A,active,2024-07-25
6121,User 6121,user6121@example.com,31,28,271.69,A,active,2024-01-14
6122,User 6122,user6122@example.com,36,99,21.46,C,inactive,2024-05-21
6123,User 6123,user6123@example.com,44,85,586.21,B,active,2024-01-06
6124,User 6124,user6124@example.com,19,53,221.68,B,pending,2024-08-05
6125,User 6125,user6125@example.com,66,65,135.18,A,active,2024-11-10
6126,User 6126,user6126@example.com,22,7,348.46,C,inactive,2024-01-13
6127,User 6127,user6127@example.com,50,74,142.87,C,active,2024-07-27
6128,User 6128,user6128@example.com,70,68,263.57,C,pending,2024-12-31
6129,User 6129,user6129@example.com,59,46,317.06,A,pending,2024-12-13
6130,User 6130,user6130@example.com,72,21,55.09,B,inactive,2024-01-09
6131,User 6131,user6131@example.com,18,0,608.21,B,inactive,2024-01-03
6132,User 6132,user6132@example.com,67,89,544.49,A,inactive,2024-09-28
6133,User 6133,user6133@example.com,41,3,63.83,C,inactive,2024-02-04
6134,User 6134,user6134@example.com,23,17,170.65,B,inactive,2024-07-10
6135,User 6135,user6135@example.com,35,98,824.8,D,inactive,2024-06-26
6136,User 6136,user6136@example.com,47,31,129.08,A,inactive,2024-10-21
6137,User 6137,user6137@example.com,64,16,984.06,B,pending,2024-10-14
6138,User 6138,user6138@example.com,28,55,290.36,B,active,2024-05-31
6139,User 6139,user6139@example.com,32,21,352.39,C,inactive,2024-12-25
6140,User 6140,user6140@example.com,78,56,374.53,A,inactive,2024-02-03
6141,User 6141,user6141@example.com,70,30,143.34,B,inactive,2024-05-29
6142,User 6142,user6142@example.com,19,78,303.34,D,active,2024-06-09
6143,User 6143,user6143@example.com,70,42,99.43,A,pending,2024-10-18
6144,User 6144,user6144@example.com,64,45,151.56,C,active,2024-04-07
6145,User 6145,user6145@example.com,24,29,804.51,A,active,2024-05-25
6146,User 6146,user6146@example.com,30,42,661.3,B,active,2024-06-05
6147,User 6147,user6147@example.com,73,25,289.12,C,pending,2024-04-29
6148,User 6148,user6148@example.com,20,57,886.94,D,pending,2024-12-19
6149,User 6149,user6149@example.com,37,48,206.26,B,inactive,2024-10-22
6150,User 6150,user6150@example.com,66,8,82.38,D,pending,2024-07-01
6151,User 6151,user6151@example.com,69,67,502.48,C,pending,2024-07-11
6152,User 6152,user6152@example.com,55,85,420.71,B,active,2024-06-05
6153,User 6153,user6153@example.com,41,37,128.15,B,active,2024-01-02
6154,User 6154,user6154@example.com,63,81,103.28,B,active,2024-01-26
6155,User 6155,user6155@example.com,80,5,844.46,D,pending,2024-08-30
6156,User 6156,user6156@example.com,57,75,557.0,C,pending,2024-10-09
6157,User 6157,user6157@example.com,18,69,145.59,D,inactive,2024-03-13
6158,User 6158,user6158@example.com,41,34,385.56,B,active,2024-07-29
6159,User 6159,user6159@example.com,42,36,298.67,B,pending,2024-02-07
6160,User 6160,user6160@example.com,46,49,614.64,B,pending,2024-05-03
6161,User 6161,user6161@example.com,54,8,236.21,D,active,2024-03-25
6162,User 6162,user6162@example.com,61,82,44.63,A,active,2024-10-13
6163,User 6163,user6163@example.com,18,68,868.35,B,active,2024-10-13
6164,User 6164,user6164@example.com,62,12,735.63,D,pending,2024-04-07
6165,User 6165,user6165@example.com,32,42,173.41,B,inactive,2024-12-16
6166,User 6166,user6166@example.com,22,52,468.89,D,active,2024-09-26
6167,User 6167,user6167@example.com,49,37,956.67,D,pending,2024-02-15
6168,User 6168,user6168@example.com,37,69,222.4,A,active,2024-10-03
6169,User 6169,user6169@example.com,20,21,123.7,A,pending,2024-06-22
6170,User 6170,user6170@example.com,60,16,770.73,D,pending,2024-08-13
6171,User 6171,user6171@example.com,49,94,41.38,B,active,2024-02-29
6172,User 6172,user6172@example.com,57,48,990.66,B,active,2024-05-22
6173,User 6173,user6173@example.com,36,51,465.69,D,pending,2024-04-07
6174,User 6174,user6174@example.com,35,70,534.92,C,pending,2024-09-21
6175,User 6175,user6175@example.com,20,97,203.57,B,active,2024-08-12
6176,User 6176,user6176@example.com,26,91,662.58,D,pending,2024-11-14
6177,User 6177,user6177@example.com,48,28,78.94,A,inactive,2024-01-26
6178,User 6178,user6178@example.com,74,99,954.61,C,pending,2024-04-17
6179,User 6179,user6179@example.com,56,69,895.67,B,active,2024-01-07
6180,User 6180,user6180@example.com,21,60,461.02,B,inactive,2024-06-26
6181,User 6181,user6181@example.com,68,48,638.98,A,active,2024-11-23
6182,User 6182,user6182@example.com,24,93,984.2,D,active,2024-03-23
6183,User 6183,user6183@example.com,76,91,885.91,A,pending,2024-04-13
6184,User 6184,user6184@example.com,18,22,864.36,C,pending,2024-09-26
6185,User 6185,user6185@example.com,21,36,282.06,A,active,2024-10-08
6186,User 6186,user6186@example.com,24,86,368.72,B,inactive,2024-03-18
6187,User 6187,user6187@example.com,36,52,760.68,B,inactive,2024-12-04
6188,User 6188,user6188@example.com,61,24,574.71,C,inactive,2024-09-18
6189,User 6189,user6189@example.com,69,73,617.93,A,active,2024-10-09
6190,User 6190,user6190@example.com,54,22,48.29,D,inactive,2024-10-23
6191,User 6191,user6191@example.com,21,24,837.28,C,pending,2024-07-19
6192,User 6192,user6192@example.com,56,9,434.49,C,inactive,2024-03-11
6193,User 6193,user6193@example.com,34,13,346.38,B,inactive,2024-07-30
6194,User 6194,user6194@example.com,72,99,989.24,A,active,2024-12-31
6195,User 6195,user6195@example.com,70,53,37.35,D,inactive,2024-03-02
6196,User 6196,user6196@example.com,59,31,480.26,B,active,2024-06-23
6197,User 6197,user6197@example.com,80,27,386.37,D,inactive,2024-12-17
6198,User 6198,user6198@example.com,65,37,647.26,D,active,2024-05-10
6199,User 6199,user6199@example.com,58,93,178.61,C,active,2024-05-04
6200,User 6200,user6200@example.com,63,45,911.52,B,pending,2024-11-25
6201,User 6201,user6201@example.com,71,45,109.28,C,pending,2024-06-23
6202,User 6202,user6202@example.com,29,94,58.03,A,pending,2024-10-12
6203,User 6203,user6203@example.com,70,64,336.84,C,inactive,2024-04-15
6204,User 6204,user6204@example.com,73,11,349.61,A,pending,2024-11-10
6205,User 6205,user6205@example.com,70,85,563.68,A,pending,2024-10-29
6206,User 6206,user6206@example.com,39,64,998.62,C,active,2024-08-17
6207,User 6207,user6207@example.com,68,93,225.82,A,active,2024-11-18
6208,User 6208,user6208@example.com,64,88,237.05,C,inactive,2024-07-19
6209,User 6209,user6209@example.com,79,91,616.61,B,inactive,2024-07-14
6210,User 6210,user6210@example.com,59,71,820.72,A,pending,2024-04-13
6211,User 6211,user6211@example.com,60,100,940.56,C,active,2024-12-08
6212,User 6212,user6212@example.com,44,31,441.98,D,active,2024-06-22
6213,User 6213,user6213@example.com,24,34,668.01,B,pending,2024-12-01
6214,User 6214,user6214@example.com,46,28,852.73,A,inactive,2024-12-20
6215,User 6215,user6215@example.com,42,30,502.63,D,pending,2024-11-06
6216,User 6216,user6216@example.com,30,41,687.27,C,inactive,2024-01-17
6217,User 6217,user6217@example.com,70,91,274.89,C,inactive,2024-11-30
6218,User 6218,user6218@example.com,30,5,766.57,A,pending,2024-03-11
6219,User 6219,user6219@example.com,75,58,29.75,D,inactive,2024-01-31
6220,User 6220,user6220@example.com,63,38,915.65,B,inactive,2024-09-24
6221,User 6221,user6221@example.com,75,61,993.11,D,active,2024-11-13
6222,User 6222,user6222@example.com,44,91,63.05,A,pending,2024-07-14
6223,User 6223,user6223@example.com,74,21,696.56,A,inactive,2024-12-27
6224,User 6224,user6224@example.com,53,23,131.84,A,pending,2024-10-11
6225,User 6225,user6225@example.com,58,51,955.09,B,active,2024-05-04
6226,User 6226,user6226@example.com,36,38,863.43,B,inactive,2024-08-06
6227,User 6227,user6227@example.com,61,4,923.1,B,inactive,2024-06-23
